name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2007-10-22,11.1,5.5,8.1,11.1,3.5,6.6,1.6,64.8,0,0,0,,0,0,32.4,15.6,69.3,1023.7,67.5,17.8,,,,,2007-10-22T08:21:01,2007-10-22T18:48:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-23,10.6,2.2,6.2,10.6,-1.7,3.6,0.6,68,0,0,0,,0,0,38,22.1,42.3,1021.2,6.4,14.6,,,,,2007-10-23T08:22:35,2007-10-23T18:47:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-10-24,9.8,2.6,6.3,6.8,-1.2,3.1,2.2,75.7,0,0,0,,0,0,41.3,23.9,29.4,1020.4,34.5,10.5,,,,,2007-10-24T08:24:08,2007-10-24T18:45:15,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-25,10,6.3,8.4,10,3.8,6.3,4.3,75.1,0,0,0,,0,0,33.7,18.6,37.7,1020,93.3,11,,,,,2007-10-25T08:25:42,2007-10-25T18:43:26,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-26,10.2,8.7,9.3,10.2,7.1,8,5.7,78,0,0,0,,0,0,25.2,13.8,23.1,1020.2,98.8,8.2,,,,,2007-10-26T08:27:16,2007-10-26T18:41:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-27,10.8,6.5,9.1,10.8,6.1,8.8,5.1,76,0,0,0,,0,0,17.3,8.7,178.5,1027.7,94.2,8.1,,,,,2007-10-27T08:28:50,2007-10-27T18:39:53,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-10-28,11.3,5.4,8.2,11.3,4.7,7.4,5.1,81.5,0,0,0,,0,0,26.2,16.6,196.2,1023.4,73,7.5,,,,,2007-10-28T07:30:25,2007-10-28T17:38:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-10-29,11,8,9.5,11,5.7,7.8,8.2,92.1,26.112,100,25,rain,0,0,38.8,20,216,1013.7,89.5,6.5,,,,,2007-10-29T07:32:00,2007-10-29T17:36:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-10-30,12.5,4.9,8.6,12.5,2.3,7.3,6.2,85.1,1.003,100,12.5,rain,0,0,30.2,18.1,315.2,1020.9,49.7,13.1,,,,,2007-10-30T07:33:34,2007-10-30T17:34:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-10-31,13.1,2.3,7.6,13.1,1,6.8,4.3,81.1,0,0,0,,0,0,24.5,12.8,7.5,1029.6,16.1,11.7,,,,,2007-10-31T07:35:09,2007-10-31T17:33:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-11-01,13.1,2.5,9,13.1,2.5,9,6.9,87.3,0,0,0,,0,0,25,12.9,351.4,1032.1,69,11,,,,,2007-11-01T07:36:45,2007-11-01T17:31:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-11-02,13.5,10.9,12.1,13.5,10.9,12.1,8.8,80,0,0,0,,0,0,29.5,11.9,27.4,1032.5,97,11.9,,,,,2007-11-02T07:38:20,2007-11-02T17:29:46,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-03,13.8,12,12.7,13.8,12,12.7,10.5,87.3,0.472,100,29.17,rain,0,0,28.2,14.4,9.2,1029.8,97.7,6.5,,,,,2007-11-03T07:39:55,2007-11-03T17:28:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-04,13.1,9.8,11.4,13.1,7.9,11.3,6.8,74.4,0,0,0,,0,0,34.6,18.1,29.6,1027.7,92.3,15.7,,,,,2007-11-04T07:41:31,2007-11-04T17:26:35,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-05,12.1,5.5,8.7,12.1,3.9,7.7,3.1,68.5,0,0,0,,0,0,26.4,11.7,1,1028.3,43.3,18.7,,,,,2007-11-05T07:43:06,2007-11-05T17:25:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-06,11,5,8.7,11,3.2,7.1,4.1,74.2,0.298,100,16.67,rain,0,0,38.1,22.4,322.2,1030.9,39.9,14.9,,,,,2007-11-06T07:44:42,2007-11-06T17:23:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-07,11.2,4.2,8.3,11.2,2.3,7.2,5,79.6,0,0,0,,0,0,34.8,17.1,260.9,1029,79.1,17.3,,,,,2007-11-07T07:46:17,2007-11-07T17:22:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-08,12.4,8.3,10.5,12.4,5.7,9.8,8.6,88.2,2.773,100,25,rain,0,0,57.1,25.2,247.8,1020.8,92.9,13.3,,,,,2007-11-08T07:47:53,2007-11-08T17:20:34,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999,07057099999"
Sceaux,2007-11-09,9,3.2,6.9,5.6,0.3,3.8,0.6,65.6,0.19,100,12.5,rain,0,0,62.4,31.2,312.2,1023.7,39.1,20.4,,,,,2007-11-09T07:49:28,2007-11-09T17:19:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-10,12.5,4.1,9.3,12.5,1.5,8,6.3,81.1,0,0,0,,0,0,50.5,24.5,274.9,1023.7,92.2,20.2,,,,,2007-11-10T07:51:03,2007-11-10T17:17:45,0,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-11,12.6,7.7,10.7,12.6,5.6,10.3,7.9,82.7,2.029,100,25,rain,0,0,50.8,24.8,276.1,1018.4,84.2,20.6,,,,,2007-11-11T07:52:38,2007-11-11T17:16:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-12,8.6,2.8,6.1,6.6,1.3,4.2,1.7,74.2,0,0,0,,0,0,31.9,13,332.6,1023.4,45.6,26.9,,,,,2007-11-12T07:54:12,2007-11-12T17:15:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-13,8.1,1.8,5.3,5.7,-0.4,2.8,2.7,84,2.149,100,16.67,rain,0,0,46.5,21.4,252.1,1016.6,81.1,13.4,,,,,2007-11-13T07:55:46,2007-11-13T17:13:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-14,7.6,3,6.3,5.1,0.4,3.2,1.6,72.4,0.152,100,8.33,rain,0,0,38.2,21.6,343.3,1013.5,65.3,20.5,,,,,2007-11-14T07:57:20,2007-11-14T17:12:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-15,4.8,0.7,2.4,1.7,-3.2,-1.2,-2.4,71.2,0,0,0,,0,0,38.3,23.3,14.8,1024.1,18.2,16.3,,,,,2007-11-15T07:58:54,2007-11-15T17:11:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-16,4,-1.7,0.6,1.6,-5.3,-2,-4.2,71.4,0,0,0,,0,0,25.8,12.2,28,1028.6,14.7,12.7,,,,,2007-11-16T08:00:27,2007-11-16T17:10:05,0.22,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-17,6.8,-1.9,1.7,4.8,-3.8,0.4,-2.9,72.5,0,0,0,,0,0,20.7,10.5,34.7,1026.5,5.2,10.3,,,,,2007-11-17T08:01:59,2007-11-17T17:08:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-18,2.2,-1,0.6,0.5,-5.9,-3.5,-1,89.5,1.719,100,12.5,"rain,snow",0,0,46.2,23.1,145.2,1010,79.5,4.6,,,,,2007-11-18T08:03:31,2007-11-18T17:07:49,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-11-19,8.2,2.1,5.7,6.7,-2.3,2.8,4.6,93,1.845,100,16.67,rain,0,0,34.5,17.8,164,1003.6,96.4,7.3,,,,,2007-11-19T08:05:03,2007-11-19T17:06:44,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-20,11.9,6.8,9.2,11.9,4.4,8.1,7.5,89.9,3.006,100,45.83,rain,0,0,31.8,19.6,132.6,1003.2,96.8,9.7,,,,,2007-11-20T08:06:33,2007-11-20T17:05:42,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-21,12.6,7.7,10.5,12.6,5.8,10.1,8.2,86.4,2.78,100,20.83,rain,0,0,37.5,22.2,177.2,1004.1,53.4,15.2,,,,,2007-11-21T08:08:03,2007-11-21T17:04:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-11-22,12.9,5.4,8.6,12.9,2.8,7.6,6.9,89.1,0.083,100,4.17,rain,0,0,24.5,12.4,192.8,1006.2,47.3,12.6,,,,,2007-11-22T08:09:32,2007-11-22T17:03:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-11-23,8.7,4.1,7.3,6.7,0.8,4.6,4.5,82.7,0.303,100,8.33,rain,0,0,50,26.4,358.4,1015.4,67.1,15.7,,,,,2007-11-23T08:11:00,2007-11-23T17:02:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-11-24,7.4,1.5,3.9,5.7,-1.9,1.4,0.4,78.2,0,0,0,,0,0,30.1,15,346.3,1026.4,28.2,19.1,,,,,2007-11-24T08:12:27,2007-11-24T17:01:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-25,10.1,4.4,7,10.1,0.9,4.9,4.3,83.8,0.459,100,16.67,rain,0,0,35.3,19.5,270.5,1024.5,81.9,14.5,,,,,2007-11-25T08:13:54,2007-11-25T17:01:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-11-26,9.1,4.7,7,6.7,3.4,5.1,3.4,78.2,0,0,0,,0,0,30.8,19.5,317.2,1029.9,68.4,17.7,,,,,2007-11-26T08:15:19,2007-11-26T17:00:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07143099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-11-27,9.7,2,5.7,9.7,2,5.4,1.9,78.2,0,0,0,,0,0,10.8,6.1,145.6,1029.4,41.6,12.8,,,,,2007-11-27T08:16:42,2007-11-27T16:59:37,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-28,4.9,-0.4,1.5,3.8,-3.6,0.4,-0.1,89.7,0,0,0,,0,0,21.8,11.7,168.2,1021.8,21.3,5.8,,,,,2007-11-28T08:18:05,2007-11-28T16:58:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-29,9.2,0.1,4.4,6.6,-3.9,1.1,3.5,94.2,0.482,100,25,"rain,snow",0,0,36.4,20.6,200.6,1012.4,95.8,5.2,,,,,2007-11-29T08:19:26,2007-11-29T16:58:16,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-30,9.3,3.8,6.5,6.9,1.8,4.1,5.2,91.6,0.122,100,8.33,rain,0,0,39.4,21.7,209.8,1012.8,74,10.1,,,,,2007-11-30T08:20:46,2007-11-30T16:57:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-01,10.6,7.8,9.1,10.6,4.3,6.7,6.1,82.3,5.197,100,25,rain,0,0,60.3,30.7,220.2,1009.3,72.6,16.4,,,,,2007-12-01T08:22:04,2007-12-01T16:57:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-12-02,11.5,7.4,9.9,11.5,4.8,8.8,8.1,88.5,17.059,100,62.5,rain,0,0,83,38.9,221.4,1004.3,84.2,18.5,,,,,2007-12-02T08:23:21,2007-12-02T16:56:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-03,10.3,7.6,8.8,10.3,4.2,6.2,5.1,77.6,3.592,100,33.33,rain,0,0,82.6,32.8,263.1,1004.3,57.2,21.3,,,,,2007-12-03T08:24:36,2007-12-03T16:56:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-12-04,10.7,6.4,8.8,10.7,4.2,7.5,6.8,87.6,0.466,100,25,rain,0,0,35.3,20,238.5,1018.3,82.8,17.5,,,,,2007-12-04T08:25:49,2007-12-04T16:55:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-12-05,12.5,10,10.9,12.5,10,10.9,9,87.9,0.174,100,16.67,rain,0,0,63.7,27.2,207.3,1017.9,88.6,15.2,,,,,2007-12-05T08:27:01,2007-12-05T16:55:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-06,13,8.6,10.7,13,6.4,9.8,9,89.5,2.761,100,29.17,rain,0,0,53.4,27.2,221.8,1017.3,84.8,12.1,,,,,2007-12-06T08:28:11,2007-12-06T16:55:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-07,13.2,6.7,10.7,13.2,3.2,9.5,7.4,80.7,5.914,100,41.67,rain,0,0,65.8,32.3,254.9,1006.7,82.4,19.5,,,,,2007-12-07T08:29:18,2007-12-07T16:54:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-08,10.7,4.1,6.2,10.7,0.9,3.3,4.8,90.5,9.263,100,37.5,rain,0,0,57.9,30.3,208,1007.1,71.5,19.7,,,,,2007-12-08T08:30:24,2007-12-08T16:54:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-09,10,7.5,8.4,10,3.9,5.3,5.3,81.2,2.75,100,37.5,rain,0,0,69.8,31,229.5,992.3,78.9,20.2,,,,,2007-12-09T08:31:28,2007-12-09T16:54:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-10,8.5,6.7,7.4,4.9,3.2,3.9,5.1,85.4,1.862,100,54.17,rain,0,0,60.4,26.8,296.2,1005.2,90.4,16.9,,,,,2007-12-10T08:32:29,2007-12-10T16:54:18,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-11,7,2.9,5.2,4.1,0,1.8,2.5,83.1,0.894,100,16.67,rain,0,0,45.4,22.2,334.7,1027.3,60,20.4,,,,,2007-12-11T08:33:29,2007-12-11T16:54:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-12,6.2,0.7,2.8,3.8,-1.8,0.4,1.1,88.3,0.083,100,4.17,"rain,snow",0,0,26.9,14,8.1,1035.4,13.1,12.3,,,,,2007-12-12T08:34:26,2007-12-12T16:54:14,0.1,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-13,5.6,0.4,2.4,2.5,-3.1,-1,0.9,90.4,0,0,0,,0,0,31,17.5,25.7,1037.6,49.7,5.1,,,,,2007-12-13T08:35:20,2007-12-13T16:54:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-14,1.8,0.3,1.1,-1.4,-3.9,-3,-0.6,88.5,0,0,0,,0,0,38,19.1,31.3,1035.8,85.9,6.7,,,,,2007-12-14T08:36:13,2007-12-14T16:54:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-15,2.5,-0.5,0.7,-1.8,-5.3,-3.9,-4.4,68.9,0,0,0,,0,0,40.7,22,57.8,1031.5,34.5,16.8,,,,,2007-12-15T08:37:02,2007-12-15T16:54:30,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-12-16,1.5,-2.9,-0.7,-2.8,-7.8,-5.1,-4.6,74.8,0,0,0,,0,0,30,18.7,47,1032,3.5,13.8,,,,,2007-12-16T08:37:50,2007-12-16T16:54:42,0.23,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-17,0.4,-1.5,-0.6,-4.3,-6.4,-5.6,-4.5,75.3,0,0,0,,0,0,42.5,21,64.9,1029.4,69.6,10.7,,,,,2007-12-17T08:38:34,2007-12-17T16:54:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-18,0.5,-3.1,-1.6,-3.6,-7.4,-5.5,-5.1,76.8,0,0,0,,0,0,29.2,15.3,61.2,1031.9,10.1,9.4,,,,,2007-12-18T08:39:16,2007-12-18T16:55:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-19,0.5,-4.4,-2.2,-2.5,-8.4,-5.8,-5.1,81,0,0,0,,0,0,21.1,11.3,88,1034.9,8.1,5.7,,,,,2007-12-19T08:39:56,2007-12-19T16:55:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-20,2.7,-4,-1.2,0.8,-7.2,-4.1,-4.4,79.2,0,0,0,,0,0,17.9,10.6,83.2,1032.1,2,5.8,,,,,2007-12-20T08:40:32,2007-12-20T16:55:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-21,4.8,-2.7,0.3,3.1,-5.5,-1.7,-4.1,73.2,0,0,0,,0,0,16.2,8.8,109.2,1026.4,48.6,7.5,,,,,2007-12-21T08:41:06,2007-12-21T16:56:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-22,7.3,-3,1.3,7.3,-4.6,0.7,-3,74.5,0,0,0,,0,0,15.2,7.7,138.3,1025.3,11,9,,,,,2007-12-22T08:41:37,2007-12-22T16:56:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-23,8.7,-1.9,1.9,8.7,-1.9,1.8,-1.3,80.4,0,0,0,,0,0,13,6.6,354.6,1028.3,17.7,6.1,,,,,2007-12-23T08:42:05,2007-12-23T16:57:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-24,6.2,-2.5,1.1,4.7,-4.5,-0.2,-1.7,82,0,0,0,,0,0,24.8,13.2,172.3,1027.6,18.5,5.1,,,,,2007-12-24T08:42:31,2007-12-24T16:58:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-25,4.1,0.1,2.1,2.2,-3.5,-0.9,-1.6,76.4,0.154,100,4.17,rain,0,0,29.1,15.2,175.9,1020.5,60.8,11.1,,,,,2007-12-25T08:42:53,2007-12-25T16:58:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-12-26,4.4,0.7,3,4.4,-2.4,0.7,2.3,95.6,0.247,100,12.5,"rain,snow",0,0,27.6,11.8,219.4,1026.9,98.6,2.5,,,,,2007-12-26T08:43:12,2007-12-26T16:59:21,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-12-27,6.5,2.9,4.9,4.8,0.2,2.9,4.5,97.1,0.176,100,8.33,rain,0,0,24.4,12,191.2,1032,100,1.9,,,,,2007-12-27T08:43:29,2007-12-27T17:00:05,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-28,6.3,4.2,5.1,4.3,0.9,2.2,4.6,96.3,0,0,0,,0,0,34.6,20.1,189.7,1028.4,99.9,4.4,,,,,2007-12-28T08:43:42,2007-12-28T17:00:51,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-29,8.8,5,6.3,6.6,0.9,3,4.8,90.4,0.699,100,12.5,rain,0,0,51.2,23.7,212.4,1019.5,73.4,16.8,,,,,2007-12-29T08:43:53,2007-12-29T17:01:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-12-30,8.4,4.1,5.9,6.6,1.1,3.8,4.4,90.2,0.228,100,8.33,rain,0,0,32.1,18.4,270,1026.4,79.1,14.9,,,,,2007-12-30T08:44:00,2007-12-30T17:02:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-31,7,4.5,5.5,7,3.2,4.9,4.4,92.8,0,0,0,,0,0,15.5,7.7,227.8,1029.7,92.2,7.1,,,,,2007-12-31T08:44:05,2007-12-31T17:03:26,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-01-01,5.6,-0.1,4.1,5,-4.2,2.6,3.2,94.4,0.062,100,12.5,rain,0,0,29.1,13.5,137,1023.6,97.6,3.4,,,,,2008-01-01T08:44:06,2008-01-01T17:04:22,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
